Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:43:29.542",293037,ON,"coriander",2559,368,361,358,365,363,358,380,368,353,368,359,367,383,368,364,365,351,355,358,362,368,357,377,365,350,359,353,361,359,353,353,355,357,355,358,365,363,353,359,371,359,384,391,394,413,439,464,528,571,665,791,966,1206,1440,1584,1673,1614,1520,1485,1338,1262,1183,1105,1033,977,972,961,970,982,1009,1057,1151,1138,1216,1251,1381,1355,1410,1459,1523,1616,1615,1680,1731,1762,1827,1830,1872,1855,1861,1872,1857,1891,1927,1978,2005,2064,2095,2105,2142,2160,2183,2221,2255,2283,2345,2421,2448,2482,2482,2509,2530,2515,2537,2518,2556,2545,2559,2538,2523,2496,2486,2415,2378,2327,2249,2209,2146,2111,2035,1968,1906,1853,1771,1718,1680,1600,1552,1501,1429,1399,1317,1263,1216,1149,1136,1062,1021,979,961,921,875,838,834,816,784,770,765,726,705,681,673,670,652,624,597,581,577,573,554,544,523,511,487,498,480,475,474,452,437,448,432,425,416,407,411,403,418,412,398,390,395,396,384,400,384,389,386,380,374,379,356,367,366,375,368,381,368,363,368,368,356,365,352,329,356,362,371,347,347,368,353,356,359,353,387,357,364,368,350,361,367,356,358,358,367,372,381,374,365,361,365,365,369,366,373,363,382,365,374,368,369,383,366,373,371,371,382,379,368,375,368,378,400,374,372,368,370,368,368,384,373,356,368,366,361,368,368,364,368,353,358,373,368,377,374,369,367
"2026-09-23 20:43:34.588",293037,ON,"coriander",2533,370,361,366,364,368,356,382,368,357,367,355,368,385,370,363,363,350,361,355,361,364,352,374,364,352,362,347,367,361,355,346,354,357,351,358,358,364,352,358,362,365,384,385,390,422,442,462,523,570,663,795,969,1207,1424,1589,1662,1612,1520,1482,1326,1246,1175,1094,1023,974,961,941,957,977,1006,1051,1136,1133,1216,1239,1367,1354,1406,1454,1509,1605,1606,1683,1723,1757,1804,1817,1840,1856,1852,1813,1837,1899,1909,1958,2005,2031,2078,2086,2111,2147,2173,2225,2245,2258,2324,2378,2406,2470,2480,2495,2502,2502,2526,2509,2515,2522,2533,2516,2497,2480,2477,2412,2367,2314,2251,2176,2128,2067,2011,1951,1879,1835,1739,1712,1661,1590,1535,1494,1414,1379,1294,1264,1205,1136,1129,1048,1008,974,954,912,881,819,822,798,778,774,768,726,706,683,669,661,649,620,597,585,574,560,555,535,511,511,485,496,477,469,474,464,438,443,433,426,411,405,407,412,421,410,402,397,395,394,381,399,383,382,382,379,374,374,382,367,369,371,368,382,369,357,369,370,365,363,346,354,359,362,368,362,347,368,355,363,358,350,384,359,363,363,348,383,368,352,366,357,368,376,376,368,367,356,363,364,367,362,368,367,381,361,375,368,371,379,368,375,377,373,384,373,368,371,368,371,400,378,375,367,371,368,368,382,369,363,369,339,356,368,364,361,369,354,357,368,368,373,370,368,368
"2026-09-23 20:43:39.633",293037,ON,"coriander",2595,369,368,366,359,365,358,379,364,354,369,355,371,380,368,366,362,353,362,359,361,368,354,368,364,353,361,350,361,368,358,357,366,358,362,362,352,368,355,357,371,362,389,391,388,416,439,464,533,571,671,806,976,1231,1456,1628,1696,1643,1556,1502,1350,1312,1211,1103,1037,986,987,966,963,983,1014,1072,1145,1149,1203,1258,1395,1378,1465,1484,1535,1634,1638,1695,1742,1800,1854,1853,1867,1875,1882,1872,1870,1917,1936,2015,2037,2071,2128,2127,2142,2189,2208,2249,2288,2304,2389,2418,2454,2512,2519,2559,2559,2555,2559,2548,2559,2559,2595,2555,2546,2514,2512,2451,2400,2352,2320,2255,2166,2085,2055,1982,1911,1857,1789,1742,1698,1636,1573,1533,1444,1411,1328,1282,1232,1153,1141,1072,1034,988,970,925,896,861,848,823,784,771,778,741,719,683,679,663,646,624,603,583,581,560,554,541,511,528,496,502,485,466,479,464,448,447,432,421,417,420,414,411,424,418,400,395,398,397,389,402,389,391,393,383,375,383,380,370,371,384,368,380,373,363,368,375,362,368,351,361,359,362,368,352,355,368,354,363,363,352,387,361,362,363,352,368,373,361,359,358,368,377,378,368,368,353,358,374,363,368,370,350,374,362,382,363,379,383,367,379,375,379,383,384,370,375,368,374,400,368,377,369,371,371,370,384,374,367,370,364,366,369,330,365,382,357,362,378,369,377,371,368,368
"2026-09-23 20:43:44.681",293037,ON,"coriander",2592,368,363,367,357,363,355,374,361,352,368,355,368,384,349,367,363,350,355,358,359,365,353,368,359,353,358,352,356,339,355,352,357,352,353,358,361,367,355,363,372,361,383,387,391,426,446,465,537,567,669,795,977,1217,1456,1619,1712,1632,1529,1502,1334,1271,1200,1099,1039,973,979,960,973,983,1018,1079,1136,1148,1223,1265,1394,1379,1426,1473,1535,1648,1636,1711,1732,1792,1824,1866,1879,1872,1872,1868,1874,1905,1945,2001,2035,2070,2112,2119,2154,2178,2202,2243,2295,2299,2362,2429,2480,2496,2529,2539,2537,2541,2592,2545,2559,2559,2559,2559,2544,2525,2515,2451,2398,2341,2278,2225,2175,2103,2043,2001,1905,1872,1807,1743,1683,1623,1568,1520,1436,1405,1331,1270,1221,1167,1146,1072,1040,976,962,915,896,848,832,816,784,777,768,734,704,687,666,667,656,628,609,583,576,557,549,545,511,509,487,508,473,454,471,461,439,442,432,415,420,414,417,406,426,410,398,391,390,394,383,400,385,384,381,384,383,375,378,366,368,378,367,378,374,359,372,369,363,365,348,355,353,365,368,358,354,368,352,356,359,349,379,359,365,361,353,368,367,358,357,358,373,371,376,366,364,353,359,363,368,367,365,363,382,362,379,363,368,384,368,373,374,370,380,377,368,375,368,379,399,373,374,369,369,368,368,380,370,355,368,363,355,368,362,359,373,354,362,368,368,371,369,368,368
"2026-09-23 20:43:49.727",293037,ON,"coriander",2590,368,360,357,361,363,355,373,362,353,368,353,368,384,368,364,345,350,359,361,366,368,355,371,364,350,365,352,361,362,361,353,361,356,361,359,366,362,347,358,368,359,384,388,388,434,446,464,532,567,667,806,974,1231,1446,1611,1686,1644,1535,1504,1339,1265,1184,1113,1023,982,961,961,973,982,1008,1072,1143,1153,1214,1254,1382,1376,1424,1472,1535,1629,1645,1689,1751,1762,1853,1846,1877,1885,1858,1854,1871,1905,1936,1997,2034,2090,2093,2124,2149,2163,2182,2254,2261,2288,2375,2422,2466,2480,2487,2531,2535,2540,2558,2549,2558,2544,2590,2559,2537,2521,2502,2414,2391,2350,2277,2213,2153,2100,2046,1975,1906,1843,1782,1730,1671,1614,1563,1511,1441,1392,1330,1264,1214,1157,1138,1071,1019,993,970,917,883,848,837,809,787,770,778,741,713,685,678,669,641,621,602,581,582,559,549,528,509,511,491,496,474,471,469,463,445,448,432,426,415,406,415,402,419,407,395,407,390,395,379,399,383,386,384,381,374,371,370,369,368,380,370,384,373,358,365,368,365,365,350,362,359,366,369,351,304,365,343,357,371,349,388,360,368,359,354,359,365,347,351,349,365,376,380,367,366,350,361,369,366,368,358,367,379,368,379,366,374,379,368,382,371,349,378,402,366,373,368,379,403,378,372,372,370,357,369,377,368,359,369,363,366,366,368,360,371,352,361,373,369,377,372,368,367
"2026-09-23 20:43:54.764",284484,ON,"coriander",2589,368,358,361,356,368,358,375,362,351,366,351,365,381,368,367,356,349,359,357,354,366,359,370,364,356,364,347,353,365,358,355,362,356,358,359,363,358,353,361,368,361,351,389,391,422,444,465,535,576,665,817,985,1231,1473,1615,1707,1645,1535,1509,1355,1280,1208,1120,1035,990,1003,960,975,992,1017,1069,1152,1136,1214,1269,1394,1379,1422,1483,1522,1642,1639,1706,1733,1787,1845,1846,1884,1879,1882,1861,1886,1922,1945,1998,2047,2082,2113,2136,2154,2195,2224,2255,2275,2306,2383,2432,2469,2495,2517,2534,2558,2533,2589,2559,2586,2559,2559,2559,2559,2533,2529,2448,2412,2349,2290,2226,2161,2108,2043,1999,1919,1859,1793,1731,1684,1616,1570,1522,1438,1410,1333,1286,1223,1159,1137,1072,1035,994,967,931,903,853,839,813,775,768,775,723,719,679,677,669,651,621,592,581,581,566,550,535,524,510,485,495,478,464,470,462,439,437,432,418,417,416,415,401,425,405,400,393,394,392,393,400,385,383,381,375,379,371,370,364,370,375,363,377,369,359,368,369,366,329,347,359,362,385,368,352,353,363,352,363,358,352,383,355,357,360,350,361,367,349,358,354,369,378,380,368,363,353,365,326,358,360,368,321,375,364,378,368,372,384,368,373,371,373,381,371,368,374,368,370,400,375,374,368,367,367,369,385,368,356,368,365,355,369,369,383,368,354,354,375,366,378,368,367,368
"2026-09-23 20:44:00.015",284484,ON,"coriander",2589,353,363,363,357,363,361,374,358,354,363,358,368,384,368,364,357,345,357,359,359,366,358,374,358,349,361,355,361,365,362,354,355,352,358,377,357,363,349,355,373,353,384,384,394,416,439,468,528,567,674,805,981,1232,1465,1616,1711,1649,1554,1445,1344,1277,1202,1130,1037,987,990,969,970,987,1021,1072,1150,1150,1210,1254,1392,1384,1436,1483,1524,1629,1645,1693,1749,1745,1842,1846,1889,1883,1870,1867,1863,1904,1950,1995,2027,2062,2101,2127,2144,2177,2182,2253,2279,2310,2381,2416,2454,2492,2515,2546,2559,2543,2559,2528,2559,2559,2589,2545,2546,2523,2517,2432,2409,2339,2285,2224,2143,2096,2038,1973,1905,1859,1779,1731,1657,1616,1554,1508,1438,1401,1328,1277,1229,1162,1136,1072,1030,990,963,916,899,849,841,820,787,778,759,734,713,688,671,667,646,624,607,589,577,565,550,529,528,523,480,499,477,467,477,464,448,448,432,421,416,417,410,405,419,415,399,399,395,395,385,400,386,386,383,382,374,383,379,368,373,380,368,381,378,368,368,369,365,369,352,357,358,368,373,355,355,371,354,363,363,351,384,355,366,367,354,343,366,357,358,357,369,373,384,367,368,359,368,369,379,366,366,365,380,366,381,364,368,378,368,373,374,371,375,380,369,379,367,380,400,369,365,368,370,368,368,387,368,363,366,359,359,373,367,358,369,355,366,383,349,379,368,370,368
"2026-09-23 20:44:05.265",284484,ON,"coriander",2535,367,368,362,367,365,363,373,365,357,368,352,370,379,368,364,362,349,359,357,358,368,358,367,366,353,361,350,359,363,354,355,358,358,354,361,362,368,352,361,370,359,384,385,390,419,446,461,528,570,666,799,970,1216,1426,1593,1684,1614,1517,1419,1323,1262,1184,1105,1041,973,960,947,962,972,1004,1044,1136,1133,1200,1237,1369,1359,1402,1456,1516,1617,1622,1678,1712,1771,1790,1826,1842,1853,1839,1840,1856,1875,1919,1955,2013,2055,2086,2085,2130,2137,2170,2210,2237,2269,2330,2369,2425,2448,2486,2514,2527,2499,2532,2535,2528,2519,2528,2511,2496,2483,2467,2384,2363,2271,2240,2203,2129,2064,2018,1962,1888,1840,1763,1706,1658,1594,1535,1495,1425,1376,1314,1267,1211,1133,1121,1040,1011,975,965,912,881,847,833,806,771,767,767,729,704,678,677,663,642,629,594,585,576,557,551,533,511,522,490,499,473,467,474,463,439,448,427,423,422,410,408,406,429,406,400,387,393,389,387,397,387,384,379,384,373,377,369,368,368,377,363,381,378,360,355,369,362,368,352,361,359,365,367,353,352,369,353,365,367,349,389,363,361,367,350,361,369,358,358,347,380,378,385,368,366,355,363,369,368,368,368,366,379,363,381,367,374,379,371,383,382,374,378,382,374,378,369,381,409,370,374,372,379,368,368,385,371,361,368,363,353,368,371,361,373,355,361,371,373,369,336,369,369
"2026-09-23 20:44:10.516",284484,ON,"coriander",2608,368,366,368,367,368,358,381,363,356,365,358,366,385,368,363,361,351,361,358,362,369,362,375,361,393,362,350,359,365,357,351,366,355,358,368,365,364,354,363,369,366,384,390,390,430,445,465,531,588,667,816,983,1227,1466,1629,1723,1679,1569,1456,1360,1281,1200,1113,1037,993,949,974,985,985,1013,1074,1149,1143,1223,1266,1401,1376,1437,1500,1567,1648,1657,1712,1758,1792,1846,1856,1901,1886,1893,1859,1891,1920,1945,2031,2061,2082,2126,2137,2161,2187,2224,2257,2273,2310,2384,2431,2448,2512,2541,2549,2559,2542,2586,2544,2559,2559,2608,2559,2546,2534,2510,2463,2413,2362,2285,2240,2171,2093,2037,1993,1923,1856,1793,1743,1679,1619,1572,1529,1444,1399,1323,1290,1242,1154,1146,1070,1041,1008,976,931,899,852,842,813,787,784,769,741,710,686,685,673,646,631,599,585,590,559,559,539,526,511,492,498,469,468,479,465,446,447,432,426,416,407,411,401,417,405,400,396,400,393,384,402,387,383,384,371,384,379,385,367,384,384,371,379,373,368,373,377,365,369,353,356,320,362,370,354,356,373,357,362,367,339,390,359,364,365,354,363,369,360,362,359,369,375,384,373,368,351,361,369,368,367,368,365,382,365,384,367,381,381,369,377,380,371,383,381,369,373,373,383,405,370,377,369,373,368,367,389,369,364,371,401,355,370,370,366,377,355,361,373,375,375,377,378,368
"2026-09-23 20:44:15.721",275678,ON,"coriander",2535,368,364,362,357,353,355,374,362,351,363,354,368,384,368,365,361,350,361,353,355,365,355,369,358,347,358,349,357,355,368,338,361,349,353,363,362,359,351,353,374,355,375,395,388,428,434,458,531,575,663,796,967,1219,1431,1601,1682,1631,1532,1422,1334,1262,1184,1110,1030,972,954,950,973,985,1006,1043,1129,1133,1199,1252,1361,1359,1402,1440,1520,1598,1619,1675,1706,1763,1813,1831,1856,1845,1839,1819,1837,1889,1917,1967,2007,2047,2086,2091,2117,2148,2174,2208,2230,2256,2333,2389,2417,2467,2489,2490,2482,2493,2527,2507,2535,2514,2529,2534,2494,2481,2469,2406,2368,2326,2240,2193,2135,2059,2027,1951,1878,1835,1744,1739,1653,1594,1535,1489,1422,1390,1302,1264,1207,1136,1128,1061,1004,977,967,905,879,847,827,797,773,768,757,727,704,673,663,657,635,609,598,576,575,552,560,530,511,506,488,496,473,464,470,459,437,448,434,417,413,409,413,400,416,403,395,391,389,387,386,397,382,382,383,378,375,374,371,367,366,375,368,380,368,365,368,370,358,367,351,365,358,362,370,353,354,369,358,364,359,353,384,356,367,358,352,362,368,354,359,358,368,374,380,367,365,358,362,362,365,362,373,363,368,355,373,364,368,379,368,377,369,370,378,368,368,368,368,369,396,369,368,368,368,368,368,384,368,356,386,355,354,365,368,356,368,351,357,369,367,374,368,368,367
"2026-09-23 20:44:20.828",275678,ON,"coriander",2531,359,366,363,360,366,357,384,355,347,363,351,365,381,366,365,363,348,354,356,352,363,357,369,352,353,359,350,359,353,362,351,353,355,352,354,366,368,350,362,367,362,379,387,390,426,442,463,528,566,659,791,959,1207,1422,1587,1656,1616,1517,1479,1324,1264,1168,1090,1020,971,958,942,967,971,999,1057,1127,1130,1200,1233,1375,1359,1416,1456,1514,1602,1611,1671,1713,1746,1797,1814,1843,1839,1850,1815,1827,1872,1898,1949,2000,2032,2071,2065,2117,2131,2151,2211,2211,2265,2326,2368,2408,2454,2465,2483,2502,2487,2510,2498,2516,2505,2531,2512,2496,2461,2450,2397,2361,2294,2221,2173,2130,2047,2007,1936,1883,1818,1749,1706,1649,1588,1526,1491,1402,1378,1299,1257,1205,1133,1122,1045,1010,969,946,907,880,847,825,790,777,769,765,726,699,694,670,656,643,624,592,576,576,555,545,528,509,511,482,498,474,466,475,463,434,445,432,416,408,410,411,403,419,410,391,390,390,391,385,401,384,382,380,382,326,374,371,358,370,374,367,370,370,353,368,368,363,368,348,355,347,356,365,355,351,370,355,361,361,351,385,355,356,365,348,361,365,352,358,376,370,369,385,367,363,359,364,366,363,370,369,362,373,368,371,367,393,378,368,375,373,374,377,378,365,369,368,374,397,368,379,370,368,366,370,389,374,353,370,357,354,368,368,362,370,356,358,371,368,378,370,368,368
"2026-09-23 20:44:25.934",275678,ON,"coriander",2531,368,368,358,361,363,362,383,365,354,364,356,368,386,368,362,356,353,357,353,354,367,358,373,362,350,359,348,356,358,355,351,357,355,354,358,359,366,349,365,370,358,384,385,387,422,446,473,560,570,663,800,971,1229,1447,1600,1662,1625,1521,1477,1330,1263,1185,1104,1036,977,969,950,961,970,1003,1064,1134,1135,1200,1247,1367,1349,1409,1454,1506,1595,1625,1682,1713,1759,1806,1840,1851,1854,1846,1821,1831,1871,1918,1965,2000,2042,2081,2076,2112,2131,2153,2207,2225,2257,2329,2367,2411,2448,2461,2484,2505,2500,2508,2478,2513,2514,2531,2511,2497,2493,2461,2397,2368,2309,2241,2194,2125,2053,2000,1936,1871,1823,1757,1701,1641,1582,1535,1486,1412,1377,1306,1242,1205,1129,1113,1040,1003,983,953,912,880,835,826,797,775,766,759,738,702,678,674,662,636,626,605,576,579,559,548,530,510,510,482,494,471,464,467,463,443,442,431,419,416,414,405,408,418,410,390,395,387,387,384,400,383,384,381,383,375,381,375,368,368,378,368,375,374,362,370,371,367,368,352,363,356,358,368,352,352,368,355,359,362,353,384,362,361,362,351,362,366,362,355,365,370,370,382,367,367,353,358,370,362,368,368,379,383,353,374,373,374,378,369,382,378,371,381,380,369,374,368,372,400,368,374,368,368,368,368,382,368,361,369,366,357,371,373,361,373,352,361,380,369,375,369,372,368
"2026-09-23 20:44:31.047",275678,ON,"coriander",2559,368,369,361,359,363,357,381,359,354,361,353,368,384,371,369,362,362,362,358,362,366,361,375,362,355,367,352,342,358,357,351,358,357,359,358,359,367,353,358,371,364,382,384,387,417,446,466,533,576,675,810,987,1241,1472,1633,1702,1642,1565,1520,1360,1290,1205,1127,1050,993,975,976,979,991,1023,1072,1155,1156,1219,1264,1399,1392,1424,1473,1521,1643,1632,1700,1745,1787,1840,1850,1888,1891,1889,1867,1873,1904,1939,2012,2032,2069,2109,2118,2160,2176,2186,2233,2272,2313,2362,2421,2459,2513,2517,2533,2544,2555,2551,2539,2559,2559,2559,2559,2539,2518,2517,2443,2368,2349,2269,2224,2157,2096,2046,1975,1910,1847,1779,1743,1677,1616,1555,1506,1447,1403,1323,1280,1231,1151,1142,1070,1030,990,958,914,901,850,832,813,786,781,770,733,713,688,673,673,646,625,601,583,580,562,555,533,528,539,487,501,479,464,474,464,448,446,431,425,422,416,407,415,421,405,387,395,395,391,388,398,391,384,382,388,378,382,373,369,374,381,368,375,367,358,368,370,365,368,353,362,357,366,371,353,355,371,353,362,362,353,377,357,362,368,354,355,368,357,362,353,375,376,384,366,368,359,367,368,366,369,373,369,376,363,378,368,370,383,368,375,336,375,381,383,368,372,368,371,406,370,375,367,367,368,368,379,368,358,366,368,359,370,368,361,368,354,375,369,372,368,369,368,368
"2026-09-23 20:44:36.154",275678,ON,"coriander",2525,368,368,368,363,364,357,375,361,355,366,358,367,384,368,363,359,347,358,357,361,368,358,374,361,351,366,350,354,359,359,343,362,345,353,357,362,375,352,365,369,362,378,381,394,430,448,464,524,576,661,791,972,1207,1433,1588,1669,1616,1535,1493,1321,1264,1187,1094,1031,992,955,943,962,976,1007,1045,1131,1135,1201,1242,1370,1362,1411,1456,1519,1603,1616,1665,1709,1767,1793,1820,1842,1843,1843,1834,1830,1881,1920,1950,2000,2028,2074,2083,2128,2143,2163,2211,2224,2256,2321,2358,2415,2477,2480,2496,2512,2489,2524,2496,2525,2511,2519,2512,2498,2490,2450,2385,2366,2302,2233,2186,2108,2047,2001,1957,1873,1825,1767,1701,1647,1569,1520,1487,1408,1376,1296,1235,1200,1136,1124,1040,1009,971,949,916,881,835,820,797,774,768,759,735,703,675,667,656,640,625,605,576,572,554,545,534,511,507,482,496,471,471,469,464,438,450,435,427,413,407,411,411,422,407,398,390,391,385,384,399,384,381,382,381,369,384,378,363,369,379,370,379,368,357,369,369,364,367,352,357,359,368,382,349,353,371,355,359,358,350,382,357,363,362,357,365,368,353,359,355,371,375,382,371,371,357,358,368,366,368,371,367,384,364,378,369,371,384,363,378,351,373,377,380,368,370,371,369,403,371,371,366,370,368,368,382,370,361,369,346,362,371,366,365,374,358,363,368,368,375,368,368,362
"2026-09-23 20:44:41.261",275678,ON,"coriander",2512,368,367,365,361,364,358,374,367,357,367,355,368,382,373,365,358,351,366,361,358,367,361,378,366,354,366,351,362,365,358,352,357,373,360,361,366,368,356,363,374,359,384,390,374,423,444,465,528,576,663,789,969,1200,1444,1584,1679,1610,1515,1463,1307,1249,1181,1093,1019,976,959,944,961,967,991,1053,1129,1122,1189,1233,1363,1341,1403,1435,1497,1600,1598,1648,1711,1758,1810,1808,1842,1839,1833,1818,1829,1847,1904,1906,1979,2003,2043,2069,2093,2112,2155,2180,2202,2246,2290,2338,2398,2420,2446,2460,2483,2463,2512,2479,2482,2481,2512,2470,2476,2441,2445,2368,2336,2286,2201,2163,2107,2032,1991,1929,1904,1802,1731,1699,1645,1568,1519,1484,1403,1359,1285,1235,1191,1128,1111,1039,1008,970,946,895,881,831,817,787,770,763,752,729,698,665,659,656,630,610,602,576,573,549,547,530,501,521,481,497,474,464,474,464,439,450,433,439,416,407,411,410,419,410,397,389,398,395,388,400,379,385,385,382,379,379,379,366,373,385,368,382,379,366,366,370,368,369,354,363,367,366,368,353,341,368,359,359,365,352,385,319,361,384,349,366,369,355,356,359,374,374,407,368,368,352,368,369,368,365,367,368,381,365,378,368,375,378,368,383,379,379,378,383,367,373,369,378,403,372,374,368,369,373,368,384,373,362,369,367,368,365,368,364,371,361,354,374,374,384,374,372,368
"2026-09-23 20:44:46.368",275678,ON,"coriander",2533,368,367,367,362,362,355,378,362,356,366,382,368,379,375,366,368,349,361,359,366,368,363,372,361,352,362,345,358,365,355,352,357,358,345,353,363,367,352,361,371,367,387,390,394,423,449,464,528,577,675,798,978,1171,1444,1601,1680,1613,1535,1494,1331,1264,1164,1105,1022,976,983,950,967,975,1008,1056,1132,1142,1199,1247,1377,1371,1418,1466,1524,1619,1619,1679,1703,1766,1808,1827,1851,1856,1829,1840,1823,1846,1902,1958,1999,2000,2073,2075,2102,2129,2160,2202,2231,2259,2323,2367,2401,2459,2478,2493,2508,2499,2524,2493,2506,2512,2533,2512,2483,2479,2473,2383,2355,2311,2237,2181,2112,2057,2000,1939,1863,1818,1760,1695,1657,1579,1526,1479,1416,1354,1293,1251,1203,1139,1136,1040,1008,971,945,905,876,839,831,807,772,759,763,736,701,668,669,665,647,623,603,581,581,555,553,528,509,503,479,496,476,465,465,464,441,445,432,422,416,410,412,406,427,411,399,391,394,386,385,403,385,393,377,379,377,373,377,368,369,374,362,381,377,365,370,377,357,368,323,361,365,368,368,350,357,375,355,365,365,395,390,355,366,362,355,363,366,358,358,363,373,382,380,363,365,355,368,368,372,377,368,376,382,367,378,365,375,380,375,382,384,370,379,375,371,380,370,377,402,381,378,368,374,367,372,382,373,364,368,368,363,366,369,363,378,357,368,381,375,380,369,373,367
"2026-09-23 20:44:51.476",275678,ON,"coriander",2544,366,364,361,364,364,354,375,352,357,367,352,364,383,368,356,357,353,361,357,358,359,357,375,358,350,363,342,353,363,356,346,362,354,355,357,366,359,351,355,374,353,381,391,389,422,438,467,531,576,660,764,977,1217,1449,1591,1681,1646,1525,1504,1338,1264,1198,1104,1040,973,970,957,955,976,999,1062,1137,1136,1212,1243,1371,1367,1408,1461,1523,1630,1625,1681,1712,1772,1822,1827,1863,1856,1851,1839,1840,1904,1920,1946,1996,2047,2095,2096,2123,2151,2171,2217,2226,2266,2341,2373,2427,2459,2480,2506,2525,2512,2527,2506,2544,2532,2544,2537,2508,2482,2463,2384,2363,2307,2241,2189,2128,2064,1999,1941,1857,1819,1758,1714,1653,1584,1524,1488,1417,1389,1302,1252,1211,1137,1113,1051,987,967,946,911,890,837,830,799,771,765,766,731,706,670,681,663,637,625,594,576,578,563,544,527,511,511,491,487,478,460,475,462,443,444,427,423,421,415,415,408,416,406,401,393,393,397,389,402,389,385,389,384,379,375,380,378,365,381,371,381,368,361,373,371,365,371,352,365,363,367,369,354,349,371,353,367,364,353,388,357,362,365,353,364,368,356,363,363,378,372,384,368,365,359,365,369,368,368,372,368,381,364,382,368,375,382,371,405,375,377,378,383,368,377,374,375,401,375,371,369,370,369,368,382,369,356,363,367,353,375,367,358,368,356,362,375,369,380,373,371,361
"2026-09-23 20:44:56.583",275678,ON,"coriander",2623,366,368,363,366,371,360,381,368,352,368,359,370,387,368,365,365,354,357,363,358,370,363,373,367,354,363,358,360,369,366,353,368,361,361,362,362,368,355,362,375,363,392,389,395,428,442,470,534,590,685,807,1007,1261,1505,1650,1744,1677,1591,1483,1369,1300,1232,1125,1056,997,989,976,985,1005,1040,1095,1153,1168,1246,1296,1405,1401,1458,1499,1566,1661,1666,1716,1762,1846,1871,1883,1921,1907,1904,1897,1905,1931,1968,2028,2070,2083,2140,2139,2192,2211,2237,2287,2306,2334,2433,2450,2484,2528,2555,2585,2595,2559,2608,2578,2599,2608,2623,2595,2559,2555,2556,2464,2439,2383,2304,2247,2211,2117,2081,1998,1936,1878,1819,1763,1691,1646,1582,1530,1459,1421,1335,1280,1234,1163,1138,1087,1042,997,975,940,907,849,848,826,791,779,784,750,720,691,682,678,643,627,610,587,589,562,555,542,527,524,497,511,479,473,481,479,448,450,438,427,423,414,414,415,422,416,400,400,399,399,388,404,390,379,384,389,375,374,381,373,368,383,370,383,374,366,366,376,368,369,354,367,359,368,369,365,359,372,360,368,364,354,385,357,368,339,355,365,368,359,363,358,373,374,385,368,371,353,368,371,366,367,373,368,381,368,383,371,381,379,374,382,375,377,384,384,368,378,374,378,404,373,379,368,377,377,371,385,381,363,375,368,359,367,368,366,373,362,362,379,368,373,379,373,346
